Email,FirstName,LastName,CompanyName,Title,City,State
michael.moore@halifaxhealth.com,Michael,Moore,"Halifax Health",Administrator,Austin,TX
barbara.davis@houstonmethodist.com,Barbara,Davis,"Houston Methodist",Medical Director,Tampa,FL
linda.hernandez@mdanderson.com,Linda,Hernandez,"MD Anderson",CFO,El Paso,TX
david.rodriguez@halifaxhealth.com,David,Rodriguez,"Halifax Health",VP Revenue Cycle,El Paso,TX
jennifer.davis@parklandhealth.com,Jennifer,Davis,"Parkland Health",Chief Revenue Officer,Naples,FL
robert.jones@jacksonmemorial.com,Robert,Jones,"Jackson Memorial",Chief Revenue Officer,Orlando,FL
linda.martinez@halifaxhealth.com,Linda,Martinez,"Halifax Health",Chief Revenue Officer,Austin,TX
thomas.thomas@mdanderson.com,Thomas,Thomas,"MD Anderson",Administrator,Houston,TX
james.brown@jacksonmemorial.com,James,Brown,"Jackson Memorial",CEO,Miami,FL
sarah.smith@texaschildrens.com,Sarah,Smith,"Texas Childrens",VP Revenue Cycle,Miami,FL
christopher.miller@halifaxhealth.com,Christopher,Miller,"Halifax Health",Chief Revenue Officer,San Antonio,TX
jennifer.moore@houstonmethodist.com,Jennifer,Moore,"Houston Methodist",Medical Director,Fort Lauderdale,FL
robert.taylor@parklandhealth.com,Robert,Taylor,"Parkland Health",Medical Director,Dallas,TX
thomas.martinez@baptisthealthsystemsanantonio.com,Thomas,Martinez,"Baptist Health System San Antonio",Director of Billing,Naples,FL
william.taylor@halifaxhealth.com,William,Taylor,"Halifax Health",Chief Revenue Officer,El Paso,TX
karen.davis@baylorstlukes.com,Karen,Davis,"Baylor St. Lukes",CEO,Orlando,FL
thomas.gonzalez@texashealthresources.com,Thomas,Gonzalez,"Texas Health Resources",Director of Billing,Jacksonville,FL
margaret.davis@memorialhealthcaresystem.com,Margaret,Davis,"Memorial Healthcare System",VP Revenue Cycle,Austin,TX
betty.rodriguez@mountsinaimedicalcentermiami.com,Betty,Rodriguez,"Mount Sinai Medical Center Miami",CFO,El Paso,TX
joseph.garcia@baptisthealthsouthflorida.com,Joseph,Garcia,"Baptist Health South Florida",Administrator,Austin,TX
christopher.wilson@childrenshealthdallas.com,Christopher,Wilson,"Childrens Health Dallas",Director of Billing,Orlando,FL
betty.moore@hcahoustonhealthcare.com,Betty,Moore,"HCA Houston Healthcare",Director of Billing,Austin,TX
dorothy.smith@hcahoustonhealthcare.com,Dorothy,Smith,"HCA Houston Healthcare",Practice Manager,Naples,FL
betty.thompson@halifaxhealth.com,Betty,Thompson,"Halifax Health",Director of Billing,San Antonio,TX
elizabeth.johnson@mountsinaimedicalcentermiami.com,Elizabeth,Johnson,"Mount Sinai Medical Center Miami",Chief Revenue Officer,Fort Worth,TX
thomas.miller@memorialhealthcaresystem.com,Thomas,Miller,"Memorial Healthcare System",Medical Director,Houston,TX
nancy.thomas@houstonmethodist.com,Nancy,Thomas,"Houston Methodist",Chief Revenue Officer,Miami,FL
linda.white@parklandhealth.com,Linda,White,"Parkland Health",Chief Revenue Officer,Dallas,TX
joseph.rodriguez@clevelandclinicflorida.com,Joseph,Rodriguez,"Cleveland Clinic Florida",Medical Director,San Antonio,TX
thomas.rodriguez@houstonmethodist.com,Thomas,Rodriguez,"Houston Methodist",VP Revenue Cycle,Austin,TX
christopher.lee@ufhealthshands.com,Christopher,Lee,"UF Health Shands",CFO,Fort Worth,TX
patricia.martin@halifaxhealth.com,Patricia,Martin,"Halifax Health",CEO,San Antonio,TX
nancy.hernandez@baylorstlukes.com,Nancy,Hernandez,"Baylor St. Lukes",Practice Manager,Tampa,FL
lisa.taylor@jacksonmemorial.com,Lisa,Taylor,"Jackson Memorial",CFO,Orlando,FL
robert.williams@jacksonmemorial.com,Robert,Williams,"Jackson Memorial",CFO,Tampa,FL
charles.brown@memorialhealthcaresystem.com,Charles,Brown,"Memorial Healthcare System",CEO,Tampa,FL
james.hernandez@methodisthealthsystemdallas.com,James,Hernandez,"Methodist Health System Dallas",Director of Billing,Tampa,FL
jennifer.gonzalez@tampageneral.com,Jennifer,Gonzalez,"Tampa General",Director of Billing,Houston,TX
margaret.thomas@sarasotamemorial.com,Margaret,Thomas,"Sarasota Memorial",Practice Manager,Houston,TX
sarah.martinez@baylorstlukes.com,Sarah,Martinez,"Baylor St. Lukes",CFO,Dallas,TX
susan.miller@utsouthwestern.com,Susan,Miller,"UT Southwestern",Chief Revenue Officer,Fort Worth,TX
thomas.anderson@tampageneral.com,Thomas,Anderson,"Tampa General",CFO,Naples,FL
dorothy.jackson@baylorstlukes.com,Dorothy,Jackson,"Baylor St. Lukes",Medical Director,Tampa,FL
william.gonzalez@hcahoustonhealthcare.com,William,Gonzalez,"HCA Houston Healthcare",Practice Manager,Orlando,FL
linda.miller@baylorstlukes.com,Linda,Miller,"Baylor St. Lukes",Chief Revenue Officer,Tampa,FL
elizabeth.jones@tampageneral.com,Elizabeth,Jones,"Tampa General",VP Revenue Cycle,Austin,TX
richard.lopez@hcahoustonhealthcare.com,Richard,Lopez,"HCA Houston Healthcare",Administrator,Miami,FL
richard.lee@sarasotamemorial.com,Richard,Lee,"Sarasota Memorial",Administrator,Austin,TX
susan.garcia@mayoclinicflorida.com,Susan,Garcia,"Mayo Clinic Florida",Medical Director,Fort Lauderdale,FL
charles.jones@leehealth.com,Charles,Jones,"Lee Health",VP Revenue Cycle,Orlando,FL
jessica.jones@holycrosshealth.com,Jessica,Jones,"Holy Cross Health",Administrator,Miami,FL
sarah.williams@stdavidshealthcare.com,Sarah,Williams,"St. Davids HealthCare",Administrator,El Paso,TX
thomas.miller@childrenshealthdallas.com,Thomas,Miller,"Childrens Health Dallas",Administrator,Fort Lauderdale,FL
patricia.thompson@ascensionseton.com,Patricia,Thompson,"Ascension Seton",CEO,Fort Lauderdale,FL
william.williams@baptisthealthsouthflorida.com,William,Williams,"Baptist Health South Florida",VP Revenue Cycle,Houston,TX
sarah.thompson@texashealthresources.com,Sarah,Thompson,"Texas Health Resources",VP Revenue Cycle,Orlando,FL
michael.gonzalez@mayoclinicflorida.com,Michael,Gonzalez,"Mayo Clinic Florida",VP Revenue Cycle,Tampa,FL
karen.johnson@mayoclinicflorida.com,Karen,Johnson,"Mayo Clinic Florida",Administrator,San Antonio,TX
susan.lee@halifaxhealth.com,Susan,Lee,"Halifax Health",CEO,Dallas,TX
william.anderson@methodisthealthsystemdallas.com,William,Anderson,"Methodist Health System Dallas",VP Revenue Cycle,Naples,FL
nancy.smith@mdanderson.com,Nancy,Smith,"MD Anderson",CFO,San Antonio,TX
charles.lee@stdavidshealthcare.com,Charles,Lee,"St. Davids HealthCare",Administrator,San Antonio,TX
christopher.moore@christushealth.com,Christopher,Moore,"Christus Health",Practice Manager,Dallas,TX
jessica.moore@clevelandclinicflorida.com,Jessica,Moore,"Cleveland Clinic Florida",Director of Billing,Fort Lauderdale,FL
barbara.martin@baylorstlukes.com,Barbara,Martin,"Baylor St. Lukes",CFO,San Antonio,TX
betty.jackson@memorialhermann.com,Betty,Jackson,"Memorial Hermann",VP Revenue Cycle,El Paso,TX
jennifer.jackson@clevelandclinicflorida.com,Jennifer,Jackson,"Cleveland Clinic Florida",Chief Revenue Officer,Fort Worth,TX
thomas.lopez@mayoclinicflorida.com,Thomas,Lopez,"Mayo Clinic Florida",VP Revenue Cycle,San Antonio,TX
jennifer.davis@tampageneral.com,Jennifer,Davis,"Tampa General",Medical Director,Fort Lauderdale,FL
betty.gonzalez@leehealth.com,Betty,Gonzalez,"Lee Health",Practice Manager,Fort Lauderdale,FL
joseph.anderson@browardhealth.com,Joseph,Anderson,"Broward Health",Practice Manager,El Paso,TX
joseph.martin@texaschildrens.com,Joseph,Martin,"Texas Childrens",Chief Revenue Officer,Jacksonville,FL
jessica.perez@texaschildrens.com,Jessica,Perez,"Texas Childrens",Practice Manager,Orlando,FL
betty.jackson@texaschildrens.com,Betty,Jackson,"Texas Childrens",Practice Manager,Miami,FL
thomas.martin@holycrosshealth.com,Thomas,Martin,"Holy Cross Health",Medical Director,El Paso,TX
elizabeth.hernandez@halifaxhealth.com,Elizabeth,Hernandez,"Halifax Health",Medical Director,San Antonio,TX
jessica.thompson@orlandohealth.com,Jessica,Thompson,"Orlando Health",CEO,Miami,FL
nancy.white@mdanderson.com,Nancy,White,"MD Anderson",VP Revenue Cycle,Dallas,TX
charles.white@baptisthealthsouthflorida.com,Charles,White,"Baptist Health South Florida",CEO,Austin,TX
jessica.anderson@hcahoustonhealthcare.com,Jessica,Anderson,"HCA Houston Healthcare",Administrator,Austin,TX
william.thompson@hcahoustonhealthcare.com,William,Thompson,"HCA Houston Healthcare",Chief Revenue Officer,Miami,FL
charles.garcia@christushealth.com,Charles,Garcia,"Christus Health",CEO,Dallas,TX
david.jones@sarasotamemorial.com,David,Jones,"Sarasota Memorial",Chief Revenue Officer,Tampa,FL
christopher.davis@childrenshealthdallas.com,Christopher,Davis,"Childrens Health Dallas",CEO,Miami,FL
james.rodriguez@mayoclinicflorida.com,James,Rodriguez,"Mayo Clinic Florida",Director of Billing,Orlando,FL
susan.wilson@childrenshealthdallas.com,Susan,Wilson,"Childrens Health Dallas",Director of Billing,San Antonio,TX
jennifer.thompson@orlandohealth.com,Jennifer,Thompson,"Orlando Health",VP Revenue Cycle,Naples,FL
jessica.miller@browardhealth.com,Jessica,Miller,"Broward Health",VP Revenue Cycle,Naples,FL
betty.jones@holycrosshealth.com,Betty,Jones,"Holy Cross Health",CFO,Houston,TX
elizabeth.thompson@baptisthealthsystemsanantonio.com,Elizabeth,Thompson,"Baptist Health System San Antonio",Chief Revenue Officer,San Antonio,TX
james.garcia@baylorstlukes.com,James,Garcia,"Baylor St. Lukes",Chief Revenue Officer,Austin,TX
barbara.smith@ufhealthshands.com,Barbara,Smith,"UF Health Shands",Director of Billing,Orlando,FL
betty.lopez@christushealth.com,Betty,Lopez,"Christus Health",CFO,Dallas,TX
margaret.johnson@jacksonmemorial.com,Margaret,Johnson,"Jackson Memorial",Medical Director,Fort Lauderdale,FL
dorothy.rodriguez@houstonmethodist.com,Dorothy,Rodriguez,"Houston Methodist",Administrator,Orlando,FL
joseph.johnson@adventhealthorlando.com,Joseph,Johnson,"AdventHealth Orlando",VP Revenue Cycle,Fort Lauderdale,FL
nancy.johnson@adventhealthorlando.com,Nancy,Johnson,"AdventHealth Orlando",Administrator,El Paso,TX
sarah.perez@orlandohealth.com,Sarah,Perez,"Orlando Health",Administrator,Orlando,FL
elizabeth.gonzalez@parklandhealth.com,Elizabeth,Gonzalez,"Parkland Health",Director of Billing,Jacksonville,FL
betty.lee@baptisthealthsystemsanantonio.com,Betty,Lee,"Baptist Health System San Antonio",Director of Billing,El Paso,TX
thomas.moore@clevelandclinicflorida.com,Thomas,Moore,"Cleveland Clinic Florida",Medical Director,Fort Worth,TX
christopher.jones@mayoclinicflorida.com,Christopher,Jones,"Mayo Clinic Florida",Chief Revenue Officer,Fort Lauderdale,FL
charles.brown@childrenshealthdallas.com,Charles,Brown,"Childrens Health Dallas",VP Revenue Cycle,Austin,TX
joseph.taylor@baptisthealthsouthflorida.com,Joseph,Taylor,"Baptist Health South Florida",Practice Manager,Miami,FL
elizabeth.wilson@clevelandclinicflorida.com,Elizabeth,Wilson,"Cleveland Clinic Florida",Medical Director,Miami,FL
michael.thomas@adventhealthorlando.com,Michael,Thomas,"AdventHealth Orlando",CEO,Fort Lauderdale,FL
barbara.perez@baptisthealthsouthflorida.com,Barbara,Perez,"Baptist Health South Florida",CEO,Jacksonville,FL
robert.rodriguez@browardhealth.com,Robert,Rodriguez,"Broward Health",Chief Revenue Officer,Naples,FL
michael.martin@jacksonmemorial.com,Michael,Martin,"Jackson Memorial",Practice Manager,Houston,TX
patricia.thompson@adventhealthorlando.com,Patricia,Thompson,"AdventHealth Orlando",Medical Director,El Paso,TX
joseph.lee@childrenshealthdallas.com,Joseph,Lee,"Childrens Health Dallas",Medical Director,Austin,TX
barbara.rodriguez@parklandhealth.com,Barbara,Rodriguez,"Parkland Health",Practice Manager,Dallas,TX
patricia.jones@houstonmethodist.com,Patricia,Jones,"Houston Methodist",Medical Director,Fort Worth,TX
dorothy.martin@sarasotamemorial.com,Dorothy,Martin,"Sarasota Memorial",CEO,Austin,TX
robert.anderson@leehealth.com,Robert,Anderson,"Lee Health",Director of Billing,Jacksonville,FL
betty.johnson@houstonmethodist.com,Betty,Johnson,"Houston Methodist",Chief Revenue Officer,Dallas,TX
patricia.moore@memorialhealthcaresystem.com,Patricia,Moore,"Memorial Healthcare System",CFO,San Antonio,TX
patricia.williams@memorialhermann.com,Patricia,Williams,"Memorial Hermann",Director of Billing,El Paso,TX
jennifer.martin@memorialhermann.com,Jennifer,Martin,"Memorial Hermann",CFO,Houston,TX
sarah.smith@clevelandclinicflorida.com,Sarah,Smith,"Cleveland Clinic Florida",CFO,Austin,TX
betty.moore@baptisthealthsouthflorida.com,Betty,Moore,"Baptist Health South Florida",Medical Director,El Paso,TX
joseph.johnson@ascensionseton.com,Joseph,Johnson,"Ascension Seton",Practice Manager,Houston,TX
dorothy.martinez@clevelandclinicflorida.com,Dorothy,Martinez,"Cleveland Clinic Florida",Director of Billing,Fort Lauderdale,FL
robert.perez@texaschildrens.com,Robert,Perez,"Texas Childrens",Practice Manager,Austin,TX
sarah.thompson@parklandhealth.com,Sarah,Thompson,"Parkland Health",Director of Billing,Jacksonville,FL
william.hernandez@stdavidshealthcare.com,William,Hernandez,"St. Davids HealthCare",Practice Manager,El Paso,TX
dorothy.taylor@texashealthresources.com,Dorothy,Taylor,"Texas Health Resources",VP Revenue Cycle,El Paso,TX
karen.johnson@childrenshealthdallas.com,Karen,Johnson,"Childrens Health Dallas",Practice Manager,El Paso,TX
thomas.lee@christushealth.com,Thomas,Lee,"Christus Health",CEO,San Antonio,TX
james.thomas@adventhealthorlando.com,James,Thomas,"AdventHealth Orlando",VP Revenue Cycle,Orlando,FL
susan.taylor@sarasotamemorial.com,Susan,Taylor,"Sarasota Memorial",Chief Revenue Officer,Orlando,FL
charles.rodriguez@texaschildrens.com,Charles,Rodriguez,"Texas Childrens",CFO,Houston,TX
william.brown@texaschildrens.com,William,Brown,"Texas Childrens",CFO,El Paso,TX
charles.rodriguez@browardhealth.com,Charles,Rodriguez,"Broward Health",CFO,Fort Worth,TX
robert.moore@leehealth.com,Robert,Moore,"Lee Health",VP Revenue Cycle,San Antonio,TX
christopher.rodriguez@leehealth.com,Christopher,Rodriguez,"Lee Health",Medical Director,Fort Worth,TX
nancy.anderson@tampageneral.com,Nancy,Anderson,"Tampa General",Chief Revenue Officer,El Paso,TX
thomas.rodriguez@hcahoustonhealthcare.com,Thomas,Rodriguez,"HCA Houston Healthcare",Chief Revenue Officer,Fort Worth,TX
barbara.anderson@tampageneral.com,Barbara,Anderson,"Tampa General",Chief Revenue Officer,Fort Lauderdale,FL
barbara.smith@browardhealth.com,Barbara,Smith,"Broward Health",CFO,Austin,TX
barbara.johnson@sarasotamemorial.com,Barbara,Johnson,"Sarasota Memorial",CFO,Houston,TX
dorothy.moore@houstonmethodist.com,Dorothy,Moore,"Houston Methodist",VP Revenue Cycle,Miami,FL
dorothy.martinez@mayoclinicflorida.com,Dorothy,Martinez,"Mayo Clinic Florida",Chief Revenue Officer,Dallas,TX
joseph.jones@halifaxhealth.com,Joseph,Jones,"Halifax Health",VP Revenue Cycle,San Antonio,TX
joseph.johnson@mountsinaimedicalcentermiami.com,Joseph,Johnson,"Mount Sinai Medical Center Miami",Chief Revenue Officer,Miami,FL
nancy.thompson@texashealthresources.com,Nancy,Thompson,"Texas Health Resources",Chief Revenue Officer,Naples,FL
elizabeth.perez@houstonmethodist.com,Elizabeth,Perez,"Houston Methodist",CEO,Houston,TX
jennifer.moore@browardhealth.com,Jennifer,Moore,"Broward Health",Chief Revenue Officer,Orlando,FL
betty.brown@jacksonmemorial.com,Betty,Brown,"Jackson Memorial",CFO,El Paso,TX
jessica.johnson@adventhealthorlando.com,Jessica,Johnson,"AdventHealth Orlando",CFO,Naples,FL
james.johnson@jacksonmemorial.com,James,Johnson,"Jackson Memorial",VP Revenue Cycle,Fort Lauderdale,FL
jessica.williams@adventhealthorlando.com,Jessica,Williams,"AdventHealth Orlando",CEO,Fort Lauderdale,FL
richard.thompson@baptisthealthsouthflorida.com,Richard,Thompson,"Baptist Health South Florida",Director of Billing,Fort Lauderdale,FL
christopher.jackson@baptisthealthsouthflorida.com,Christopher,Jackson,"Baptist Health South Florida",Medical Director,Austin,TX
charles.perez@mountsinaimedicalcentermiami.com,Charles,Perez,"Mount Sinai Medical Center Miami",CEO,Jacksonville,FL
joseph.hernandez@texaschildrens.com,Joseph,Hernandez,"Texas Childrens",Director of Billing,Dallas,TX
william.miller@halifaxhealth.com,William,Miller,"Halifax Health",VP Revenue Cycle,Jacksonville,FL
susan.williams@orlandohealth.com,Susan,Williams,"Orlando Health",CEO,Orlando,FL
susan.williams@baptisthealthsystemsanantonio.com,Susan,Williams,"Baptist Health System San Antonio",CEO,Fort Worth,TX
linda.martin@tampageneral.com,Linda,Martin,"Tampa General",Practice Manager,Fort Worth,TX
patricia.jones@mdanderson.com,Patricia,Jones,"MD Anderson",Practice Manager,Fort Lauderdale,FL
charles.williams@memorialhermann.com,Charles,Williams,"Memorial Hermann",Practice Manager,Tampa,FL
betty.lopez@parklandhealth.com,Betty,Lopez,"Parkland Health",Director of Billing,Houston,TX
susan.taylor@memorialhealthcaresystem.com,Susan,Taylor,"Memorial Healthcare System",Medical Director,Fort Lauderdale,FL
elizabeth.rodriguez@baylorstlukes.com,Elizabeth,Rodriguez,"Baylor St. Lukes",Director of Billing,Naples,FL
margaret.thompson@houstonmethodist.com,Margaret,Thompson,"Houston Methodist",CEO,Jacksonville,FL
elizabeth.hernandez@stdavidshealthcare.com,Elizabeth,Hernandez,"St. Davids HealthCare",CFO,Houston,TX
barbara.williams@baylorstlukes.com,Barbara,Williams,"Baylor St. Lukes",Administrator,Naples,FL
margaret.johnson@methodisthealthsystemdallas.com,Margaret,Johnson,"Methodist Health System Dallas",Administrator,Tampa,FL
michael.brown@ufhealthshands.com,Michael,Brown,"UF Health Shands",Medical Director,El Paso,TX
linda.garcia@parklandhealth.com,Linda,Garcia,"Parkland Health",VP Revenue Cycle,Miami,FL
jennifer.smith@tampageneral.com,Jennifer,Smith,"Tampa General",Medical Director,San Antonio,TX
william.lee@baylorstlukes.com,William,Lee,"Baylor St. Lukes",Chief Revenue Officer,Fort Worth,TX
linda.martinez@mountsinaimedicalcentermiami.com,Linda,Martinez,"Mount Sinai Medical Center Miami",Practice Manager,Jacksonville,FL
linda.jackson@stdavidshealthcare.com,Linda,Jackson,"St. Davids HealthCare",Chief Revenue Officer,Naples,FL
lisa.davis@baptisthealthsystemsanantonio.com,Lisa,Davis,"Baptist Health System San Antonio",CFO,Naples,FL
richard.johnson@hcahoustonhealthcare.com,Richard,Johnson,"HCA Houston Healthcare",Practice Manager,Naples,FL
nancy.perez@ascensionseton.com,Nancy,Perez,"Ascension Seton",Director of Billing,Tampa,FL
elizabeth.martin@halifaxhealth.com,Elizabeth,Martin,"Halifax Health",VP Revenue Cycle,Naples,FL
patricia.martin@sarasotamemorial.com,Patricia,Martin,"Sarasota Memorial",VP Revenue Cycle,Dallas,TX
joseph.jackson@christushealth.com,Joseph,Jackson,"Christus Health",Medical Director,El Paso,TX
joseph.thomas@ascensionseton.com,Joseph,Thomas,"Ascension Seton",Administrator,Miami,FL
michael.anderson@sarasotamemorial.com,Michael,Anderson,"Sarasota Memorial",CFO,Tampa,FL
dorothy.taylor@baylorstlukes.com,Dorothy,Taylor,"Baylor St. Lukes",CEO,Fort Lauderdale,FL
william.anderson@ascensionseton.com,William,Anderson,"Ascension Seton",Director of Billing,Naples,FL
margaret.wilson@methodisthealthsystemdallas.com,Margaret,Wilson,"Methodist Health System Dallas",Practice Manager,Fort Worth,TX
lisa.hernandez@orlandohealth.com,Lisa,Hernandez,"Orlando Health",Director of Billing,Orlando,FL
joseph.taylor@mayoclinicflorida.com,Joseph,Taylor,"Mayo Clinic Florida",Medical Director,Dallas,TX
christopher.white@leehealth.com,Christopher,White,"Lee Health",Practice Manager,Austin,TX
james.jones@childrenshealthdallas.com,James,Jones,"Childrens Health Dallas",CFO,Dallas,TX
christopher.white@clevelandclinicflorida.com,Christopher,White,"Cleveland Clinic Florida",CEO,Fort Worth,TX
william.smith@childrenshealthdallas.com,William,Smith,"Childrens Health Dallas",CFO,Miami,FL
michael.wilson@browardhealth.com,Michael,Wilson,"Broward Health",Practice Manager,San Antonio,TX
margaret.hernandez@sarasotamemorial.com,Margaret,Hernandez,"Sarasota Memorial",Practice Manager,Fort Worth,TX
david.martin@mdanderson.com,David,Martin,"MD Anderson",VP Revenue Cycle,Tampa,FL
richard.johnson@texaschildrens.com,Richard,Johnson,"Texas Childrens",CFO,Fort Worth,TX
susan.taylor@childrenshealthdallas.com,Susan,Taylor,"Childrens Health Dallas",Practice Manager,Fort Lauderdale,FL
william.jackson@sarasotamemorial.com,William,Jackson,"Sarasota Memorial",Medical Director,Houston,TX
susan.miller@texashealthresources.com,Susan,Miller,"Texas Health Resources",CFO,Fort Worth,TX
robert.wilson@stdavidshealthcare.com,Robert,Wilson,"St. Davids HealthCare",CFO,Dallas,TX
charles.hernandez@sarasotamemorial.com,Charles,Hernandez,"Sarasota Memorial",Medical Director,Miami,FL
dorothy.brown@hcahoustonhealthcare.com,Dorothy,Brown,"HCA Houston Healthcare",CFO,Austin,TX
dorothy.rodriguez@mdanderson.com,Dorothy,Rodriguez,"MD Anderson",CEO,Orlando,FL
lisa.garcia@ascensionseton.com,Lisa,Garcia,"Ascension Seton",Practice Manager,Fort Worth,TX
karen.martin@tampageneral.com,Karen,Martin,"Tampa General",VP Revenue Cycle,San Antonio,TX
nancy.smith@memorialhermann.com,Nancy,Smith,"Memorial Hermann",Chief Revenue Officer,Tampa,FL
jennifer.thomas@mayoclinicflorida.com,Jennifer,Thomas,"Mayo Clinic Florida",VP Revenue Cycle,Miami,FL
james.anderson@texashealthresources.com,James,Anderson,"Texas Health Resources",CFO,El Paso,TX
dorothy.jones@jacksonmemorial.com,Dorothy,Jones,"Jackson Memorial",Medical Director,El Paso,TX
karen.gonzalez@ascensionseton.com,Karen,Gonzalez,"Ascension Seton",Director of Billing,El Paso,TX
christopher.jackson@utsouthwestern.com,Christopher,Jackson,"UT Southwestern",CEO,Fort Worth,TX
betty.hernandez@baptisthealthsystemsanantonio.com,Betty,Hernandez,"Baptist Health System San Antonio",Medical Director,Fort Lauderdale,FL
barbara.martinez@adventhealthorlando.com,Barbara,Martinez,"AdventHealth Orlando",Director of Billing,El Paso,TX
patricia.white@stdavidshealthcare.com,Patricia,White,"St. Davids HealthCare",Chief Revenue Officer,Fort Worth,TX
betty.davis@orlandohealth.com,Betty,Davis,"Orlando Health",Chief Revenue Officer,Houston,TX
thomas.miller@baptisthealthsouthflorida.com,Thomas,Miller,"Baptist Health South Florida",CFO,Jacksonville,FL
sarah.martin@stdavidshealthcare.com,Sarah,Martin,"St. Davids HealthCare",Administrator,Naples,FL
david.perez@utsouthwestern.com,David,Perez,"UT Southwestern",Director of Billing,Austin,TX
jennifer.white@memorialhermann.com,Jennifer,White,"Memorial Hermann",Medical Director,Jacksonville,FL
barbara.taylor@mayoclinicflorida.com,Barbara,Taylor,"Mayo Clinic Florida",Chief Revenue Officer,San Antonio,TX
